host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d
1.0,2.0,34.12796,-118.24776,1,1.5,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,1.0,40.79729,-73.96324,4,1.0,1.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,40.79786,-73.93944,6,1.0,3.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
30.0,31.0,34.15415816,-118.1230241,4,1.0,1.0,2.0,5,365,2.0,7.0,365.0,365.0,6.0,365.0,120
1.0,1.0,34.02927,-118.35677,6,1.5,2.0,3.0,30,31,30.0,30.0,31.0,31.0,30.0,31.0,0
7.0,7.0,34.02689,-118.4531,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
8.0,16.0,33.98611184,-118.4539287,16,5.0,8.0,4.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,0
11.0,24.0,40.75757,-73.96757,3,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
151.0,366.0,40.73593,-73.92338,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
9.0,18.0,34.09312,-118.34738,7,1.5,2.0,2.0,3,365,1.0,3.0,365.0,365.0,2.9,365.0,42
1.0,1.0,34.09327,-118.27851,4,2.0,2.0,2.0,3,28,3.0,3.0,1125.0,1125.0,3.0,1125.0,174
3.0,4.0,40.78097,-73.84265,4,1.0,2.0,2.0,5,60,5.0,5.0,60.0,60.0,5.0,60.0,255
1.0,1.0,40.69086,-73.94075,3,1.0,2.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,240
2.0,5.0,40.73191,-73.98963,5,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
11.0,12.0,33.99588,-118.46194,2,1.0,1.0,0.0,1,365,1.0,3.0,365.0,365.0,1.0,365.0,96
3.0,6.0,34.08962343,-118.3935903,4,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,255
1.0,2.0,40.77229,-73.90969,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
3.0,5.0,40.65222,-73.94642,2,1.0,2.0,3.0,3,730,3.0,3.0,730.0,730.0,3.0,730.0,255
24.0,28.0,34.11502,-117.79643,6,2.0,3.0,0.0,1,365,3.0,28.0,365.0,365.0,27.3,365.0,6
1.0,2.0,40.67223,-73.95741,2,1.0,1.0,1.0,30,180,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
2.0,2.0,34.03849,-118.62532,10,5.0,5.0,7.0,3,90,3.0,3.0,90.0,90.0,3.0,90.0,30
3.0,4.0,40.57574,-73.96294,2,1.0,1.0,2.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,0
2.0,2.0,40.83664,-73.91801,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
10.0,10.0,34.1700899,-118.4362792,8,2.0,3.0,3.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,228
8.0,8.0,34.15023041,-118.2517395,4,2.0,2.0,2.0,30,1125,30.0,30.0,30.0,1125.0,30.0,787.2,120
5.0,5.0,40.75329,-73.97443,2,1.0,1.0,1.0,1,365,1.0,2.0,7.0,731.0,1.0,550.5,141
59.0,90.0,34.01448422,-118.4987577,4,2.0,2.0,2.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,102
4.0,11.0,34.01893,-118.47297,5,1.0,1.0,3.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,12
1.0,7.0,33.99982,-118.34044,5,2.0,2.0,2.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,252
4988.0,5760.0,34.0758013,-118.3894691,4,2.0,2.0,2.0,31,1125,31.0,337.0,1125.0,1125.0,39.3,1125.0,0
4.0,4.0,33.98818,-117.90031,7,1.5,2.0,3.0,4,1125,4.0,4.0,1125.0,1125.0,4.0,1125.0,255
1.0,2.0,40.767,-73.98499,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
4.0,6.0,34.03136539,-118.3238395,3,1.0,2.0,2.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,120
24.0,30.0,34.14707411,-118.1107697,2,2.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,144
36.0,37.0,40.74987,-73.99716,2,1.0,1.0,2.0,1,29,1.0,3.0,1.0,29.0,1.2,2.6,255
2.0,4.0,34.12803,-118.19039,5,2.0,3.0,3.0,2,10,2.0,2.0,10.0,10.0,2.0,10.0,6
3.0,5.0,33.83801313,-118.3886789,6,2.0,2.0,4.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62
1.0,1.0,34.35237015,-118.5308757,2,1.0,0.0,1.0,3,90,3.0,3.0,90.0,90.0,3.0,90.0,6
4.0,5.0,33.95281452,-118.3642448,4,1.0,2.0,3.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62
1.0,1.0,40.72468,-73.99495,2,1.0,1.0,1.0,30,90,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
6.0,6.0,40.75402,-73.90518,1,1.5,1.0,1.0,30,41,30.0,30.0,41.0,41.0,30.0,41.0,60
9.0,14.0,33.94694,-117.98857,2,1.0,1.0,1.0,4,180,4.0,4.0,180.0,180.0,4.0,180.0,120
14.0,34.0,34.11376836,-118.3282413,4,2.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
12.0,13.0,34.17906,-118.36868,5,2.0,2.0,3.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,0
94.0,125.0,40.76961,-73.95441,2,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,6.0,40.68175373,-73.77651023,2,1.0,2.0,2.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
1.0,1.0,33.89558,-118.41653,4,2.0,2.0,2.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,124
3.0,3.0,34.00266,-118.43449,4,1.5,2.0,2.0,30,180,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
11.0,30.0,34.06836657,-118.8871234,5,4.5,5.0,5.0,2,27,2.0,2.0,27.0,27.0,2.0,27.0,90
1.0,3.0,40.73059,-74.00333,4,1.0,2.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,255
151.0,366.0,40.7426,-73.89321,1,1.5,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
8.0,8.0,34.09556,-118.12023,1,1.5,1.0,1.0,1,28,1.0,1.0,28.0,28.0,1.0,28.0,72
25.0,28.0,33.79085,-118.2121,7,2.5,3.0,4.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,255
1.0,1.0,40.86909,-73.88371,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
204.0,387.0,40.722642,-73.995714,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
4.0,4.0,40.82011,-73.94295,4,2.5,2.0,3.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,0
33.0,36.0,40.74897,-73.98065,3,1.0,0.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
12.0,16.0,34.16777,-118.30235,2,1.0,1.0,1.0,1,365,1.0,2.0,1125.0,1125.0,2.0,1125.0,156
12.0,12.0,40.75249,-73.98311,2,1.0,1.0,1.0,1,365,1.0,3.0,28.0,731.0,1.0,551.9,26
2.0,5.0,40.76797,-73.95183,3,1.0,0.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,60
1.0,3.0,40.6798317,-73.8925593,8,2.0,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
4.0,5.0,34.03649,-118.34293,4,1.0,2.0,2.0,30,90,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
1.0,1.0,34.23436,-118.5389,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
3.0,3.0,34.0068,-117.86495,2,1.5,1.0,1.0,2,60,2.0,2.0,60.0,60.0,2.0,60.0,6
1.0,1.0,33.87574,-118.40012,6,5.0,4.0,5.0,28,60,28.0,28.0,60.0,60.0,28.0,60.0,0
2.0,3.0,40.74522202,-73.91853102,2,1.0,1.0,2.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,64
2.0,3.0,34.17818,-118.58349,4,2.0,2.0,2.0,2,29,2.0,2.0,29.0,29.0,2.0,29.0,66
2.0,4.0,40.77788,-73.91665,1,0.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
204.0,387.0,40.7708224,-73.9575626,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255
20.0,20.0,34.1019225,-118.133412,3,1.0,1.0,2.0,1,15,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
23.0,51.0,40.72817056,-73.98923472,4,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
5.0,5.0,33.9875,-118.3507,4,1.0,1.0,2.0,30,180,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,2.0,34.00491,-118.44668,2,1.0,1.0,2.0,30,45,30.0,30.0,45.0,45.0,30.0,45.0,0
1.0,1.0,33.87996,-118.094,5,1.5,3.0,3.0,5,350,4.0,7.0,1125.0,1125.0,6.6,1125.0,20
2.0,3.0,40.72647,-73.98596,3,1.0,0.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
3.0,5.0,34.16246,-118.62642,3,1.0,1.0,0.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
3.0,3.0,34.0519344,-118.1026991,2,1.0,0.0,1.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,150
2.0,2.0,34.17055644,-118.4379623,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,246
18.0,28.0,33.94891,-118.30219,8,2.0,3.0,4.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,66
8.0,12.0,33.889935,-118.063751,5,1.0,1.0,2.0,1,180,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
2.0,5.0,40.64194,-73.95234,1,1.0,1.0,1.0,30,31,30.0,30.0,31.0,31.0,30.0,31.0,255
1.0,1.0,40.61484,-74.0045,4,1.0,2.0,2.0,1,29,1.0,1.0,29.0,29.0,1.0,29.0,255
20.0,20.0,40.6941443,-73.9458138,2,0.0,1.0,0.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
63.0,124.0,40.74456,-73.97618,3,1.0,1.0,1.0,30,1124,30.0,30.0,1124.0,1124.0,30.0,1124.0,0
1.0,3.0,40.65234789,-74.00416495,2,1.0,1.0,2.0,1,27,1.0,1.0,27.0,27.0,1.0,27.0,255
14.0,15.0,33.34291,-118.32913,2,1.0,1.0,1.0,2,28,2.0,3.0,28.0,28.0,2.0,28.0,24
7.0,7.0,33.8918423,-118.4120088,5,3.5,3.0,3.0,2,365,1.0,4.0,1125.0,1125.0,3.5,1125.0,156
1.0,2.0,34.2548859,-118.556962,6,3.0,3.0,3.0,3,200,3.0,3.0,200.0,200.0,3.0,200.0,36
2.0,3.0,40.651272,-73.945312,4,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,40.75312,-73.89474,2,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,115
143.0,726.0,34.0387619,-118.86909,4,1.5,2.0,2.0,2,32,2.0,4.0,90.0,1125.0,3.0,538.0,120
4.0,4.0,40.7446,-73.94942,2,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
20.0,27.0,33.99686,-118.4324,5,1.0,2.0,4.0,3,1125,3.0,3.0,3.0,1125.0,3.0,1066.9,72
2.0,2.0,34.16589,-118.12312,6,1.5,3.0,4.0,3,21,3.0,3.0,21.0,21.0,3.0,21.0,0
3.0,5.0,40.63636,-74.08908,2,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
2.0,2.0,34.02659,-118.35319,2,1.0,0.0,0.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
4.0,4.0,34.02395,-118.36221,2,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
6.0,6.0,33.9631,-118.36639,3,1.0,1.0,1.0,31,365,31.0,31.0,1125.0,1125.0,31.0,1125.0,186
2.0,2.0,33.99491348,-118.0588797,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,12
10.0,13.0,34.08791038,-118.3815587,3,1.0,1.0,1.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,18
14.0,20.0,40.75037,-73.9811,6,1.0,2.0,5.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
80.0,88.0,34.1491242,-118.3822309,10,5.5,5.0,5.0,2,365,2.0,7.0,365.0,365.0,6.1,365.0,12
2.0,3.0,40.72074,-73.98944,3,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
2.0,2.0,40.76401,-73.92804,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,5.0,40.63632917,-74.02373414,9,2.0,3.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
9.0,9.0,34.05348,-118.32675,6,1.5,2.0,3.0,2,26,2.0,2.0,1125.0,1125.0,2.0,1125.0,6
54.0,111.0,34.13789,-118.38789,2,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,48
9.0,15.0,33.87421,-118.36606,7,2.0,3.0,5.0,31,360,31.0,31.0,360.0,360.0,31.0,360.0,62
1.0,2.0,34.15011,-118.42009,4,2.0,2.0,2.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,0
1.0,1.0,40.75023007,-73.99690907,3,1.0,1.0,2.0,4,365,2.0,5.0,365.0,365.0,4.1,365.0,255
2.0,5.0,34.5793,-118.14431,2,1.0,1.0,1.0,60,365,60.0,60.0,1125.0,1125.0,60.0,1125.0,0
2.0,2.0,34.01902,-117.84451,9,2.0,3.0,6.0,2,1125,1.0,2.0,1125.0,1125.0,2.0,1125.0,30
19.0,19.0,40.8174733,-73.9441909,7,1.0,3.0,4.0,1,1125,1.0,5.0,1125.0,1125.0,2.3,1125.0,255
1.0,2.0,34.08466,-118.36308,2,1.0,1.0,1.0,30,65,30.0,30.0,65.0,65.0,30.0,65.0,60
4.0,8.0,33.98724,-118.30666,2,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
4.0,4.0,40.75598,-73.88964,6,1.0,2.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
3.0,5.0,40.80127,-73.96823,2,1.0,3.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,1.0,40.67796,-73.99871,2,1.0,1.0,1.0,2,15,1.0,2.0,15.0,15.0,2.0,15.0,255
83.0,86.0,40.74848,-73.97757,1,1.0,0.0,1.0,30,120,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.09509,-118.37727,5,2.0,2.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
37.0,38.0,34.15119448,-118.6295395,1,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
8.0,12.0,34.04661,-118.35657,6,2.0,3.0,3.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
204.0,387.0,40.7641769,-73.9889476,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
13.0,25.0,34.69259566,-118.1440472,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,12
1.0,4.0,40.80887746,-73.94118661,10,2.5,5.0,5.0,4,365,3.0,4.0,365.0,365.0,3.9,365.0,255
240.0,261.0,40.71896,-73.99774,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
1.0,2.0,40.69212,-73.93272,2,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,2.0,34.04749,-118.26308,2,1.0,0.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,60
1.0,2.0,34.09918,-118.37324,4,2.5,2.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,30
4.0,9.0,34.02481,-118.16602,4,1.0,1.0,3.0,2,30,1.0,2.0,1125.0,1125.0,1.4,1125.0,0
8.0,16.0,40.70704594,-74.00860779,2,1.0,1.0,1.0,1,29,1.0,1.0,29.0,29.0,1.0,29.0,255
2.0,4.0,34.07921,-118.26364,4,2.0,2.0,2.0,2,180,2.0,2.0,180.0,180.0,2.0,180.0,156
1.0,2.0,40.88095,-73.91701,2,1.0,2.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
4.0,4.0,40.71055324,-73.85582381,2,1.0,1.0,3.0,2,730,2.0,7.0,1125.0,1125.0,2.1,1125.0,255
39.0,116.0,34.0789,-118.27944,2,1.0,1.0,1.0,5,365,2.0,5.0,365.0,365.0,4.9,365.0,170
19.0,24.0,34.08514,-118.18978,16,4.5,5.0,7.0,5,30,3.0,5.0,1125.0,1125.0,4.1,1125.0,140
1.0,2.0,34.21789,-118.51742,1,1.0,0.0,2.0,30,190,30.0,30.0,190.0,190.0,30.0,190.0,180
2.0,2.0,40.65404,-73.91743,2,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,60
315.0,357.0,40.82281555,-73.93798921,2,1.0,1.0,1.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,60
1.0,1.0,33.95149,-118.31516,4,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
2.0,2.0,34.09255022,-118.3451667,3,1.0,1.0,2.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,78
4.0,4.0,34.14706,-118.39605,3,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.10985,-118.16154,2,1.0,1.0,1.0,2,14,2.0,2.0,14.0,14.0,2.0,14.0,72
3.0,6.0,34.05441,-118.39019,6,2.0,3.0,3.0,30,700,30.0,30.0,700.0,700.0,30.0,700.0,60
8.0,8.0,33.91276,-118.02562,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255
9.0,9.0,40.72387,-74.00522,4,1.0,1.0,2.0,1,365,1.0,1.0,28.0,731.0,1.0,523.0,13
1.0,1.0,34.15520533,-117.9941635,6,1.0,2.0,3.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,36
2.0,5.0,33.95956,-118.44945,4,1.0,1.0,2.0,3,1125,3.0,30.0,1125.0,1125.0,12.0,1125.0,96
1.0,1.0,40.70850614,-73.76740795,2,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,166
8.0,15.0,40.69948,-73.94397,2,1.5,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
8.0,8.0,34.09478,-118.12014,2,1.0,1.0,1.0,1,10,1.0,1.0,1125.0,1125.0,1.0,1125.0,96
162.0,202.0,40.71774,-73.99791,6,1.0,2.0,3.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,1.0,34.04597582,-118.3755157,1,1.0,1.0,1.0,31,180,31.0,31.0,180.0,180.0,31.0,180.0,0
1.0,6.0,40.75026984,-73.99688649,3,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,2.0,40.77041,-73.93201,2,1.0,1.0,1.0,30,183,30.0,30.0,183.0,183.0,30.0,183.0,60
4.0,6.0,34.20428579,-118.5916815,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
2.0,3.0,34.05281543,-118.3217286,2,1.0,1.0,2.0,1,29,1.0,1.0,1125.0,1125.0,1.0,1125.0,36
5.0,8.0,40.59529,-73.76355,4,1.0,3.0,3.0,30,60,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
2.0,2.0,33.95257,-118.32736,4,1.0,2.0,0.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
2925.0,6487.0,34.06211,-118.30122,2,1.0,1.0,0.0,1,1125,1.0,2.0,1.0,1125.0,1.0,145.5,18
9.0,16.0,40.66987,-73.97987,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255
1.0,1.0,34.19178425,-118.6108184,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,96
8.0,12.0,34.06058,-118.44334,6,2.0,2.0,3.0,2,365,1.0,2.0,1125.0,1125.0,2.0,1125.0,60
7.0,7.0,34.14876,-118.44892,2,1.0,1.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,0
43.0,50.0,33.93766,-118.30692,3,1.0,1.0,1.0,2,60,2.0,2.0,60.0,60.0,2.0,60.0,54
3.0,3.0,40.68932,-73.93082,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
2.0,2.0,40.71039,-73.95965,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,240
2.0,2.0,34.15273,-118.41423,4,1.0,1.0,2.0,31,356,31.0,31.0,1125.0,1125.0,31.0,1125.0,248
16.0,23.0,34.0626,-118.37153,6,1.0,1.0,4.0,1,365,1.0,2.0,365.0,365.0,1.3,365.0,138
1.0,3.0,34.00652,-118.35682,6,2.0,3.0,3.0,2,1125,2.0,4.0,1125.0,1125.0,2.1,1125.0,54
1.0,1.0,33.34128,-118.32953,12,3.0,6.0,9.0,2,25,1.0,2.0,25.0,25.0,2.0,25.0,240
1.0,1.0,33.96358,-118.29266,2,1.0,1.0,1.0,1,21,1.0,30.0,1125.0,1125.0,10.6,1125.0,132
1.0,2.0,34.0953908,-118.2799409,2,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
5.0,8.0,33.98801,-118.47146,4,1.0,0.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,24
3.0,4.0,34.060713,-118.127789,2,1.0,1.0,1.0,1,365,2.0,3.0,365.0,365.0,2.9,365.0,24
2.0,8.0,34.05623,-118.46754,1,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
23.0,45.0,40.82256066,-73.93970204,4,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
12.0,12.0,34.0457,-118.25309,2,1.5,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
2.0,13.0,34.04888,-118.25179,4,1.0,1.0,2.0,30,730,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
80.0,120.0,34.0472,-118.26087,3,1.0,1.0,1.0,60,365,30.0,60.0,365.0,365.0,59.1,365.0,240
1.0,1.0,40.75119,-73.89121,2,1.0,1.0,1.0,2,10,1.0,2.0,10.0,10.0,2.0,10.0,255
2.0,2.0,34.01334,-118.4088,2,1.0,1.0,1.0,3,30,1.0,6.0,30.0,30.0,3.0,30.0,255
29.0,36.0,34.08979,-118.34401,4,2.5,2.0,2.0,1,365,1.0,4.0,365.0,365.0,2.3,365.0,24
11.0,30.0,34.14686322,-118.6271934,4,1.0,2.0,2.0,2,27,2.0,2.0,27.0,27.0,2.0,27.0,126
1.0,1.0,33.99603,-118.47129,2,1.0,1.0,1.0,1,28,1.0,2.0,28.0,28.0,1.4,28.0,120
4.0,8.0,34.15746,-118.73476,2,1.0,1.0,1.0,3,1125,3.0,4.0,1125.0,1125.0,3.4,1125.0,6
19.0,21.0,33.8616,-118.40223,2,1.0,1.0,1.0,1,28,1.0,2.0,28.0,365.0,1.0,58.0,6
2.0,4.0,40.67943964,-73.92641305,2,1.0,1.0,2.0,7,60,1.0,7.0,60.0,60.0,6.9,60.0,196
2.0,2.0,40.66247623,-73.90184178,2,1.5,1.0,1.0,2,29,2.0,2.0,29.0,29.0,2.0,29.0,255
37.0,120.0,34.05133,-118.38222,6,2.0,3.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
11.0,22.0,34.16397,-118.62251,3,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
9.0,12.0,40.80257,-73.9583,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,3.0,40.68442,-73.98068,2,2.5,5.0,5.0,3,60,3.0,3.0,60.0,60.0,3.0,60.0,0
39.0,44.0,33.77877926,-118.1987532,4,1.0,1.0,2.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,168
49.0,73.0,40.76952,-73.95645,3,1.0,0.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
4.0,4.0,40.7107,-73.80029,2,1.0,2.0,5.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
1.0,1.0,34.09893,-117.72232,4,2.0,2.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,48
1.0,5.0,34.03294,-118.36772,6,1.5,2.0,2.0,2,730,2.0,2.0,1125.0,1125.0,2.0,1125.0,84
1.0,1.0,33.77686,-118.32595,5,1.0,1.0,1.0,3,90,3.0,3.0,1125.0,1125.0,3.0,1125.0,60
2.0,2.0,40.654427,-73.73677,1,1.0,1.0,1.0,1,21,1.0,1.0,1125.0,1125.0,1.0,1125.0,51
1.0,2.0,34.17435419,-118.5314051,8,2.0,3.0,4.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
1.0,2.0,34.10461975,-117.9011362,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,42
1.0,4.0,33.96742,-118.45347,1,0.0,0.0,1.0,1,2,1.0,1.0,2.0,2.0,1.0,2.0,24
1.0,1.0,34.17606,-118.39364,2,1.0,1.0,1.0,1,30,1.0,3.0,30.0,30.0,1.0,30.0,255
4.0,5.0,40.66448716,-73.91389349,2,1.0,1.0,1.0,4,120,4.0,4.0,1125.0,1125.0,4.0,1125.0,243
8.0,14.0,40.76483135,-73.98225364,2,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
3.0,4.0,40.65119,-73.92418,3,1.0,1.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
4.0,6.0,40.82362,-73.95434,2,1.0,1.0,1.0,30,1124,30.0,30.0,1124.0,1124.0,30.0,1124.0,0
3.0,4.0,33.98418,-117.86537,10,2.0,3.0,6.0,2,28,1.0,2.0,28.0,28.0,2.0,28.0,255
9.0,9.0,34.08604,-118.35172,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
2.0,2.0,33.87617,-118.40358,2,1.0,0.0,1.0,3,1125,2.0,3.0,1125.0,1125.0,2.9,1125.0,30
266.0,414.0,40.76596,-73.95712,5,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,2.0,34.09672,-118.25334,1,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
