host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d
13.0,13.0,33.86302,-118.40031,1,1.0,1.0,6.0,1,365,1.0,1.0,1.0,365.0,1.0,225.7,150
3.0,4.0,34.04216,-118.31592,2,1.0,1.0,2.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,240
8.0,14.0,34.09483,-118.3447,10,2.0,3.0,5.0,3,365,1.0,3.0,365.0,365.0,2.9,365.0,162
56.0,82.0,34.02248,-118.40291,2,1.0,1.0,2.0,31,60,31.0,31.0,60.0,60.0,31.0,60.0,124
2.0,2.0,34.08799,-118.33392,4,1.0,1.0,2.0,30,260,30.0,30.0,260.0,260.0,30.0,260.0,255
25.0,33.0,34.0416129,-118.2571335,3,1.0,1.0,2.0,2,1125,2.0,30.0,5.0,1125.0,12.4,992.6,156
1.0,1.0,40.813395,-73.864178,3,1.0,2.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,13
1.0,1.0,40.72493744,-73.99619293,5,2.0,2.0,2.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,240
4.0,7.0,34.02327,-118.39952,1,1.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,124
1.0,1.0,34.18348,-118.15694,2,1.0,0.0,1.0,3,120,3.0,3.0,120.0,120.0,3.0,120.0,84
8.0,25.0,34.06923,-118.34549,4,2.0,2.0,2.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,0
70.0,128.0,34.20668,-118.5159,6,2.0,3.0,4.0,2,360,2.0,5.0,1125.0,1125.0,2.8,1125.0,42
13.0,15.0,34.02563,-118.79869,2,1.0,1.0,1.0,1,1125,1.0,2.0,1125.0,1125.0,1.3,1125.0,255
10.0,12.0,40.74579,-73.98447,2,1.0,1.0,1.0,1,1125,1.0,1.0,1125.0,2147483647.0,1.0,1606200381.0,255
1.0,1.0,34.09946,-118.09889,3,1.0,1.0,1.0,1,14,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
50.0,80.0,34.08151,-118.34535,8,3.0,4.0,4.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,24
56.0,82.0,34.01556,-118.42224,2,1.0,1.0,1.0,31,60,31.0,31.0,60.0,60.0,31.0,60.0,62
91.0,151.0,34.03154,-118.16774,2,3.0,1.0,1.0,15,365,15.0,15.0,365.0,365.0,15.0,365.0,180
5.0,7.0,34.0941575,-118.2482964,3,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
1.0,1.0,40.64926,-73.94942,1,1.0,1.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,0
27.0,32.0,34.10129,-118.31919,4,2.0,2.0,2.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,124
9.0,12.0,40.80372,-73.95832,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,2.0,34.17149,-118.42637,8,4.5,4.0,5.0,2,90,2.0,2.0,90.0,90.0,2.0,90.0,138
48.0,57.0,40.7630537,-73.9903446,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
2.0,2.0,34.12641,-118.36168,6,2.5,3.0,3.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62
16.0,23.0,33.89880773,-118.3502798,6,1.0,3.0,3.0,2,365,2.0,5.0,365.0,365.0,3.9,365.0,180
1.0,1.0,34.03086,-118.37903,2,1.0,1.0,1.0,2,28,2.0,2.0,28.0,28.0,2.0,28.0,228
2.0,6.0,34.16133274,-118.3468141,1,1.0,0.0,1.0,31,120,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
16.0,16.0,34.69543,-118.14076,5,1.0,3.0,3.0,7,1125,7.0,7.0,1125.0,1125.0,7.0,1125.0,0
2.0,2.0,33.7801,-118.14952,4,2.0,2.0,3.0,3,10,3.0,7.0,1125.0,1125.0,3.1,1125.0,12
104.0,318.0,34.10177,-118.33739,6,2.0,2.0,2.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
1.0,3.0,34.06478,-118.39512,2,1.0,1.0,1.0,5,700,5.0,5.0,700.0,700.0,5.0,700.0,40
3.0,4.0,40.7556979,-73.9691596,2,1.0,1.0,1.0,1,365,1.0,1.0,28.0,731.0,1.0,542.2,77
1.0,2.0,40.70332336,-73.90634918,1,1.0,1.0,1.0,2,5,2.0,2.0,5.0,5.0,2.0,5.0,255
1.0,3.0,34.11747,-118.02433,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
30.0,35.0,34.05848246,-118.3827951,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,6
732.0,831.0,33.91697208,-118.0837471,4,1.0,1.0,2.0,1,365,1.0,1.0,1.0,365.0,1.0,77.6,6
1.0,1.0,34.10539,-117.88036,3,1.0,1.0,1.0,1,60,1.0,1.0,1125.0,1125.0,1.0,1125.0,198
3.0,3.0,34.278312,-118.4425498,6,1.0,2.0,3.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,12
5.0,5.0,33.76424,-118.40645,2,1.0,1.0,1.0,31,365,30.0,31.0,1125.0,1125.0,30.9,1125.0,124
8.0,12.0,33.889935,-118.063751,2,1.0,1.0,1.0,1,120,1.0,1.0,120.0,120.0,1.0,120.0,255
2.0,11.0,40.67222,-73.93028,2,2.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
2.0,20.0,34.08159,-118.3161,6,3.0,3.0,3.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62
1.0,1.0,33.98494,-118.32331,3,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
3.0,5.0,40.79057,-73.967,7,2.0,2.0,3.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,60
189.0,222.0,40.7596713,-73.9909889,1,1.0,1.0,1.0,30,183,30.0,30.0,175.0,175.0,30.0,175.0,120
6.0,6.0,33.99742,-118.43302,4,1.0,1.0,2.0,1,730,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
38.0,82.0,34.0925,-118.30272,8,2.0,4.0,5.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,62
6.0,16.0,34.05953,-118.14107,4,1.0,0.0,3.0,1,365,1.0,3.0,365.0,365.0,2.6,365.0,60
4.0,4.0,33.82752,-118.12612,8,2.0,4.0,5.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62
3.0,10.0,34.08710523,-118.384311,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255
1.0,1.0,40.63686,-74.1537,4,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
215.0,321.0,34.04543801,-118.2848366,2,1.0,1.0,1.0,31,120,31.0,31.0,120.0,120.0,31.0,120.0,124
266.0,414.0,40.7749268,-73.9481632,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,2.0,33.96564,-118.31951,4,1.0,0.0,1.0,31,90,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
1.0,1.0,33.81217,-118.38391,6,3.5,3.0,3.0,2,31,2.0,2.0,31.0,31.0,2.0,31.0,90
1.0,8.0,40.78968,-73.9773,2,1.5,2.0,2.0,30,185,30.0,30.0,185.0,185.0,30.0,185.0,0
19.0,22.0,40.75271,-73.96506,3,1.0,1.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.17695,-118.53679,2,1.0,1.0,1.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
5.0,10.0,34.06570048,-118.3661011,2,1.0,1.0,1.0,2,100,2.0,2.0,1125.0,1125.0,2.0,1125.0,24
1.0,2.0,34.03475,-118.48976,2,1.0,1.0,1.0,4,90,4.0,4.0,90.0,90.0,4.0,90.0,128
4988.0,5760.0,34.1517519,-118.2564257,2,1.0,1.0,1.0,31,1125,31.0,335.0,1125.0,1125.0,39.2,1125.0,62
3.0,4.0,40.80663,-73.94609,6,1.0,2.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,40.7024,-73.9248,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,2.0,33.87762,-118.34762,3,1.0,1.0,3.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,48
1.0,4.0,33.879684,-118.408531,6,3.0,3.0,5.0,21,120,21.0,21.0,120.0,120.0,21.0,120.0,84
2.0,2.0,34.03932,-118.03261,14,3.0,4.0,9.0,2,27,1.0,3.0,1125.0,1125.0,2.0,1125.0,255
1.0,1.0,40.75708,-73.92669,2,1.0,1.0,3.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
2.0,3.0,34.10991,-118.32568,4,2.0,2.0,3.0,2,30,2.0,2.0,1125.0,1125.0,2.0,1125.0,72
23.0,26.0,34.02607,-118.48159,2,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,248
10.0,12.0,34.01795,-118.48718,7,2.0,2.0,3.0,1,365,1.0,4.0,1125.0,1125.0,3.0,1125.0,42
1.0,2.0,40.73068,-73.95731,2,1.0,1.0,1.0,30,61,30.0,30.0,61.0,61.0,30.0,61.0,255
1.0,2.0,40.68386,-73.95246,4,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
7.0,12.0,40.63073,-74.08588,2,1.0,1.0,0.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,0
1.0,1.0,34.17615,-118.28389,2,1.0,1.0,1.0,2,150,2.0,2.0,150.0,150.0,2.0,150.0,48
1.0,2.0,34.1283,-118.18527,4,1.0,2.0,2.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,0
1.0,7.0,34.02983,-118.42804,4,1.0,2.0,2.0,30,60,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
5.0,6.0,34.05557,-118.34125,6,1.0,2.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,9.0,40.65086,-73.93091,4,1.0,0.0,1.0,30,359,30.0,30.0,359.0,359.0,30.0,359.0,60
2.0,5.0,33.88739,-118.40635,4,2.0,2.0,2.0,30,240,30.0,30.0,240.0,240.0,30.0,240.0,180
64.0,125.0,34.0367499,-118.4265942,10,3.0,4.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
7.0,10.0,40.74826,-73.98727,6,1.0,1.0,3.0,1,365,1.0,6.0,28.0,365.0,1.6,119.4,255
2.0,4.0,33.79784,-118.34363,1,1.0,1.0,1.0,4,1125,4.0,4.0,1125.0,1125.0,4.0,1125.0,0
7.0,11.0,40.74757,-73.98887,4,1.0,0.0,2.0,1,31,1.0,2.0,1125.0,1125.0,1.0,1125.0,255
94.0,125.0,40.77151,-73.95641,2,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,3.0,40.58494107,-74.10917352,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
6.0,6.0,40.68418,-73.94205,6,2.0,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
4.0,5.0,40.65784,-73.75827,10,2.0,4.0,6.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
22.0,223.0,34.12881,-118.34439,4,1.0,1.0,2.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
9.0,111.0,34.03423268,-118.4655061,2,1.5,1.0,1.0,1,730,1.0,1.0,730.0,730.0,1.0,730.0,192
14.0,20.0,34.01393,-117.87679,8,2.5,4.0,5.0,4,180,4.0,4.0,1125.0,1125.0,4.0,1125.0,200
4988.0,5760.0,33.9811947,-118.4117635,4,2.0,2.0,2.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,62
4.0,4.0,40.65484,-73.95332,5,1.0,3.0,5.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
2.0,3.0,33.7662181,-118.1878282,4,1.0,1.0,1.0,3,1125,1.0,3.0,1125.0,1125.0,2.9,1125.0,255
4.0,4.0,34.10534315,-118.3728302,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
2.0,2.0,40.67819,-73.91127,1,1.0,1.0,1.0,2,26,1.0,2.0,26.0,26.0,2.0,26.0,255
1.0,1.0,34.32472158,-118.483611,8,2.5,4.0,4.0,3,25,2.0,3.0,1125.0,1125.0,2.7,1125.0,210
26.0,33.0,34.01619801,-118.4946914,4,2.0,2.0,2.0,1,1125,1.0,2.0,1.0,1125.0,1.4,736.6,72
23.0,24.0,34.02475,-118.30656,2,1.0,1.0,1.0,30,300,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
4.0,5.0,40.75744,-73.85988,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
6.0,7.0,40.81398,-73.88751,2,1.0,1.0,2.0,30,45,30.0,30.0,45.0,45.0,30.0,45.0,255
1.0,1.0,34.06436927,-118.0618444,8,2.5,4.0,5.0,3,180,3.0,3.0,1125.0,1125.0,3.0,1125.0,60
23.0,25.0,33.9872,-117.88144,1,2.0,1.0,1.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,42
3.0,3.0,33.86536774,-118.3971062,4,1.0,2.0,2.0,14,360,4.0,14.0,1125.0,1125.0,13.9,1125.0,84
1.0,2.0,33.87761,-118.4079,4,1.0,1.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
307.0,319.0,40.70475,-73.9425,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,3.0,40.68143731,-73.90977306,2,1.0,1.0,2.0,2,17,2.0,2.0,17.0,17.0,2.0,17.0,255
59.0,90.0,34.08122,-118.3894,4,1.0,1.0,2.0,1,1125,1.0,4.0,1.0,1125.0,1.0,461.3,12
1.0,1.0,33.95841506,-118.350114,6,2.0,3.0,3.0,2,28,1.0,2.0,28.0,28.0,2.0,28.0,255
2.0,2.0,40.82502,-73.86046,2,1.5,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
29.0,142.0,34.01597,-118.49615,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
9.0,12.0,34.13879545,-117.910571,5,2.0,2.0,3.0,28,1125,28.0,28.0,1125.0,1125.0,28.0,1125.0,56
11.0,20.0,40.70078,-73.91992,2,4.0,5.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.15726644,-118.6215507,2,1.0,1.0,1.0,1,26,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
2.0,42.0,40.68227,-73.96753,4,1.0,2.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
8.0,12.0,40.7620076,-73.9613983,4,1.0,1.0,2.0,1,90,1.0,3.0,90.0,90.0,1.8,90.0,205
2.0,2.0,40.67439549,-73.95600321,4,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
8.0,12.0,34.03966,-118.46945,8,2.5,2.0,2.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
6.0,8.0,34.12261,-118.0622,4,1.0,2.0,2.0,2,60,2.0,2.0,60.0,60.0,2.0,60.0,132
7.0,9.0,40.63036945,-73.93470972,2,1.0,1.0,1.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,0
7.0,29.0,34.00755958,-118.4891494,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255
12.0,43.0,40.7360465,-73.97938381,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
3.0,7.0,40.74764,-73.888,2,2.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
18.0,28.0,34.4206329,-118.4455079,8,2.0,4.0,4.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,12
1.0,1.0,40.6049648,-74.0096266,2,1.0,1.0,1.0,3,30,3.0,3.0,1125.0,1125.0,3.0,1125.0,255
9.0,9.0,33.92518,-118.34011,7,1.0,2.0,3.0,1,365,1.0,2.0,1125.0,1125.0,1.4,1125.0,48
1.0,1.0,40.71245,-73.95752,4,1.0,2.0,2.0,30,150,30.0,30.0,150.0,150.0,30.0,150.0,255
1.0,1.0,34.10339,-118.35478,1,1.0,1.0,1.0,30,31,30.0,30.0,31.0,31.0,30.0,31.0,60
25.0,25.0,33.92064819,-118.2546101,2,1.0,1.0,1.0,1,28,1.0,1.0,28.0,28.0,1.0,28.0,216
1.0,1.0,40.67412759,-73.95270717,2,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
5.0,6.0,34.09105,-118.34551,2,1.0,0.0,1.0,2,27,2.0,2.0,27.0,27.0,2.0,27.0,240
151.0,366.0,40.81091,-73.9416,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
9.0,9.0,34.07848,-117.9511,4,1.0,2.0,2.0,2,365,2.0,3.0,1125.0,1125.0,2.3,1125.0,78
63.0,124.0,40.78418,-73.94947,5,2.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
4.0,5.0,34.2568,-118.5651,1,1.0,1.0,1.0,1,29,1.0,1.0,29.0,29.0,1.0,29.0,6
70.0,128.0,34.25409,-118.50589,11,2.5,4.0,5.0,5,365,3.0,7.0,365.0,365.0,4.8,365.0,30
1.0,1.0,40.59614,-73.7942,2,1.0,2.0,3.0,2,29,2.0,2.0,29.0,29.0,2.0,29.0,255
1.0,6.0,40.65828,-73.97904,5,1.0,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
14.0,15.0,33.34282843,-118.3291004,2,1.0,1.0,1.0,1,365,1.0,3.0,365.0,1125.0,1.1,1000.1,48
16.0,34.0,33.99926,-118.28526,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
36.0,73.0,40.73453,-73.981,4,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
2.0,2.0,40.75875,-73.91629,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
27.0,30.0,33.86357763,-118.4026796,2,1.0,0.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,48
5.0,5.0,34.09386,-118.34965,2,1.0,1.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,222
1.0,1.0,34.01600648,-118.4098603,2,1.0,0.0,1.0,3,10,3.0,3.0,1125.0,1125.0,3.0,1125.0,204
2.0,2.0,33.9426196,-118.2196376,2,1.0,1.0,1.0,1,30,1.0,3.0,30.0,30.0,1.4,30.0,228
2.0,2.0,34.08262,-118.28538,6,2.5,3.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
9.0,21.0,34.01009,-118.49361,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,33.93188,-118.02698,4,1.5,2.0,3.0,5,28,1.0,5.0,28.0,28.0,5.0,28.0,190
1.0,2.0,40.73929,-73.98165,8,1.0,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
2.0,3.0,40.70181,-73.92559,5,1.0,2.0,4.0,1,365,2.0,90.0,365.0,365.0,41.2,365.0,255
34.0,69.0,34.13662,-118.35341,5,1.0,2.0,2.0,1,365,1.0,4.0,365.0,365.0,3.3,365.0,24
1.0,1.0,40.68145,-74.0014,2,1.0,2.0,2.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,0
2.0,2.0,34.14126,-118.24046,2,1.0,1.0,1.0,1,7,1.0,1.0,7.0,7.0,1.0,7.0,6
1.0,3.0,40.74375,-74.002,2,1.0,1.0,1.0,6,28,3.0,7.0,1125.0,1125.0,5.9,1125.0,255
1.0,6.0,34.06338,-118.36524,1,1.0,1.0,1.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,60
1.0,1.0,40.6882214,-73.9141898,5,1.0,2.0,3.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
15.0,36.0,34.14127,-118.35425,10,3.5,3.0,4.0,1,29,1.0,1.0,29.0,29.0,1.0,29.0,132
25.0,44.0,34.1049,-118.38474,6,3.0,3.0,0.0,4,365,4.0,4.0,365.0,365.0,4.0,365.0,8
4.0,4.0,40.75625,-73.88966,12,1.5,3.0,6.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
3.0,4.0,33.80987,-118.1957,6,1.0,2.0,2.0,5,90,5.0,5.0,90.0,90.0,5.0,90.0,200
1.0,1.0,40.68762,-73.94259,6,2.5,3.0,5.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,240
18.0,35.0,34.05915403,-118.3059523,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
25.0,43.0,33.84171688,-118.3871279,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,24
3.0,7.0,34.07672,-118.3419,14,5.5,7.0,6.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,2.0,34.19333,-118.40043,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
2.0,5.0,34.04508,-118.51091,8,3.5,4.0,4.0,32,1125,32.0,32.0,1125.0,1125.0,32.0,1125.0,0
3.0,4.0,34.18567,-118.53129,2,1.0,1.0,1.0,5,365,5.0,5.0,365.0,365.0,5.0,365.0,90
19.0,19.0,34.08945,-118.37538,4,2.0,2.0,2.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,124
96.0,169.0,34.11456,-118.20503,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
18.0,22.0,40.57888,-74.0105,4,1.0,2.0,1.0,30,90,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
271.0,1127.0,40.74409,-73.99247,3,1.0,1.0,1.0,30,270,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,40.80474,-73.95469,2,1.0,0.0,1.0,180,365,180.0,180.0,365.0,365.0,180.0,365.0,255
96.0,169.0,34.04778,-118.35128,5,2.0,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,40.6814,-73.8921,2,1.0,1.0,1.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,120
1.0,1.0,40.76079,-73.99979,4,2.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
6.0,11.0,34.17362,-118.51731,2,1.0,1.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,180
1.0,3.0,40.6996401,-73.9058334,3,2.0,1.0,1.0,30,40,30.0,30.0,40.0,40.0,30.0,40.0,0
1.0,1.0,40.62833,-74.15677,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
1.0,1.0,40.58726,-73.81588,5,1.0,2.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
4.0,5.0,34.08777,-118.36959,2,1.0,1.0,2.0,2,14,1.0,2.0,1125.0,1125.0,2.0,1125.0,255
1.0,1.0,40.75587,-73.92813,2,1.0,1.0,1.0,1,90,1.0,1.0,90.0,90.0,1.0,90.0,243
8.0,25.0,34.0150792,-117.9639247,2,1.0,1.0,1.0,1,28,1.0,1.0,28.0,28.0,1.0,28.0,24
2.0,2.0,34.10462,-118.23467,4,1.0,1.0,1.0,30,120,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
4.0,5.0,33.9859,-117.89174,2,0.0,1.0,1.0,1,190,1.0,1.0,1125.0,1125.0,1.0,1125.0,192
1.0,1.0,33.76615,-118.19691,3,1.0,1.0,1.0,20,365,7.0,20.0,365.0,365.0,16.8,365.0,255
1.0,1.0,40.65677,-73.98216,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
9.0,26.0,40.73697,-73.88537,4,1.0,3.0,3.0,3,365,1.0,3.0,365.0,365.0,3.0,365.0,154
4.0,5.0,33.89565163,-118.3776692,2,1.5,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,7.0,33.76069,-118.14454,4,1.0,1.0,1.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,24
1.0,1.0,40.80385,-73.9585,4,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
1.0,3.0,34.07019567,-118.0325645,7,1.0,3.0,4.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,72
22.0,98.0,40.75656891,-73.97300732,2,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
4988.0,5760.0,34.14944,-118.4671,2,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
4.0,7.0,40.67459,-73.90974,2,1.0,1.0,3.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,0
1.0,2.0,33.89067,-118.41283,6,3.0,3.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,34.11273056,-118.6260765,4,2.5,2.0,3.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,36
66.0,110.0,34.06661,-118.10708,2,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,234
33.0,36.0,40.76559278,-73.97885445,4,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
8.0,8.0,34.09538,-118.15073,2,1.0,1.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,0
2.0,2.0,40.58817433,-73.79144834,1,1.0,1.0,1.0,30,150,30.0,30.0,150.0,150.0,30.0,150.0,60
5.0,21.0,33.98009,-118.45838,7,2.0,2.0,3.0,4,730,4.0,4.0,1125.0,1125.0,4.0,1125.0,72
6.0,12.0,34.14838128,-118.2594377,6,2.0,2.0,4.0,1,30,1.0,1.0,30.0,30.0,1.0,30.0,255
9.0,9.0,34.10042,-118.38245,16,4.5,7.0,7.0,2,365,1.0,3.0,365.0,365.0,2.0,365.0,72
2.0,2.0,33.84815,-118.38355,10,2.0,3.0,5.0,2,365,2.0,3.0,365.0,365.0,2.6,365.0,156
4.0,4.0,40.68578,-73.96458,2,1.5,1.0,2.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
1.0,1.0,34.16516,-118.60074,2,1.0,1.0,1.0,6,14,6.0,6.0,14.0,14.0,6.0,14.0,36
2.0,2.0,40.64975869,-73.93584189,2,1.0,1.0,2.0,2,27,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
1.0,1.0,40.68352,-73.95952,6,3.5,4.0,4.0,30,70,30.0,30.0,70.0,70.0,30.0,70.0,0
4.0,6.0,34.1118,-117.90854,2,1.0,1.0,1.0,3,365,3.0,3.0,1125.0,1125.0,3.0,1125.0,150
1.0,1.0,40.80855,-73.93788,2,1.0,1.0,1.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
215.0,321.0,34.02513,-118.30022,2,1.0,1.0,1.0,31,190,31.0,31.0,190.0,190.0,31.0,190.0,62
1.0,1.0,33.98531209,-118.4659942,2,1.0,0.0,1.0,30,62,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
